1,2019-02-28,14:31:00,5115,0.1,0.1,0.095,0.1,17263,"0.095 / 23,362",0.100 / 125
2,2019-02-28,14:31:00,5210,0.19,0.19,0.18,0.185,164034,"0.180 / 270,926","0.185 / 135,630"
3,2019-02-28,14:31:00,7251,0.105,0.105,0.1,0.1,47906,"0.100 / 62,420","0.105 / 49,427"
4,2019-02-28,14:31:00,5257,0.755,0.77,0.715,0.72,53894,"0.715 / 2,831",0.725 / 766
5,2019-02-28,14:31:00,5071,1.05,1.05,1.05,1.05,130,1.050 / 200,1.060 / 30
6,2019-02-28,14:31:00,0091,0.01,0.01,0.01,0.01,500,"0.005 / 1,006,088","0.010 / 249,682"
7,2019-02-28,14:31:00,5141,1.03,1.04,1,1.02,122902,"1.010 / 5,534","1.020 / 18,400"
8,2019-02-28,14:31:00,5132,1.13,1.13,1.09,1.1,2062,1.100 / 65,1.110 / 489
9,2019-02-28,14:31:00,7277,3.25,3.25,3.19,3.19,15623,3.190 / 86,3.200 / 474
10,2019-02-28,14:31:00,7253,0,0,0,0.35,0,0.345 / 50,0.380 / 200
11,2019-02-28,14:31:00,4324,5.71,5.97,5.66,5.85,10813,5.850 / 40,5.860 / 93
12,2019-02-28,14:31:00,5199,1.03,1.03,1.01,1.01,63472,"1.010 / 33,046","1.020 / 32,991"
13,2019-02-28,14:31:00,5199WC,0.47,0.47,0.46,0.46,54378,"0.460 / 5,949","0.465 / 4,172"
14,2019-02-28,14:31:00,2739,0.185,0.19,0.18,0.185,48883,"0.185 / 14,878","0.190 / 26,095"
15,2019-02-28,14:31:00,5255,0.08,0.08,0.07,0.08,102155,"0.075 / 7,061","0.080 / 26,120"
16,2019-02-28,14:31:00,7164,0.095,0.095,0.09,0.095,341439,"0.090 / 173,464","0.095 / 108,329"
17,2019-02-28,14:31:00,7164WB,0.02,0.02,0.015,0.015,27039,0.015 / 957,"0.020 / 8,449"
18,2019-02-28,14:31:00,5186,0.75,0.75,0.745,0.745,1158,0.745 / 595,0.750 / 199
19,2019-02-28,14:31:00,5133,0.78,0.785,0.76,0.77,12128,0.765 / 403,0.770 / 28
20,2019-02-28,14:31:00,7108,0.29,0.295,0.285,0.285,29165,"0.285 / 1,406","0.290 / 9,250"
21,2019-02-28,14:31:00,0047,0,0,0,0.005,0,0.000 / 0,0.000 / 0
22,2019-02-28,14:31:00,3042,6.72,6.72,6.62,6.66,1129,6.630 / 149,6.660 / 36
23,2019-02-28,14:31:00,5256,0.305,0.31,0.295,0.3,12929,"0.295 / 7,755","0.300 / 2,342"
24,2019-02-28,14:31:00,5256WA,0.07,0.07,0.065,0.07,30018,"0.065 / 126,742","0.070 / 27,886"
25,2019-02-28,14:31:00,5218,0.315,0.315,0.305,0.315,339303,"0.310 / 170,605","0.315 / 179,777"
26,2019-02-28,14:31:00,5218PA,0.385,0.385,0.385,0.385,40,0.385 / 88,0.395 / 32
27,2019-02-28,14:31:00,5218WA,0.105,0.105,0.1,0.1,35596,"0.100 / 79,484","0.105 / 184,029"
